date,area,aqi_value,,,,,,note
30-04-2025,Amravati,78,,,,,,
30-04-2025,Purnia,56,,,,,,
30-04-2025,Katni,98,,,,,,
30-04-2025,Tumidih,103,,,,,,
30-04-2025,Byrnihat,61,,,,,,
30-04-2025,Imphal,106,,,,,,
30-04-2025,Kollam,73,,,,,,
30-04-2025,Barrackpore,68,,,,,,
30-04-2025,Nayagarh,58,,,,,,
30-04-2025,Nalbari,39,,,,,,
30-04-2025,Hubballi,46,,,,,,
30-04-2025,Ahmedabad,110,,,,,,
30-04-2025,Dehradun,114,,,,,,
30-04-2025,Vellore,51,,,,,,
30-04-2025,Ulhasnagar,84,,,,,,
30-04-2025,Chengalpattu,66,,,,,,
30-04-2025,Tirupati,47,,,,,,
30-04-2025,Dindigul,99,,,,,,
30-04-2025,Kadapa,67,,,,,,
30-04-2025,Thane,58,,,,,,
30-04-2025,Rishikesh,98,,,,,,
30-04-2025,Raipur,42,,,,,,
30-04-2025,Ranipet,39,,,,,,
30-04-2025,Samastipur,37,,,,,,
30-04-2025,Jabalpur,75,,,,,,
30-04-2025,Kishanganj,35,,,,,,
30-04-2025,Saharsa,41,,,,,,
30-04-2025,Yadgir,107,,,,,,
30-04-2025,Dungarpur,111,,,,,,
30-04-2025,Meerut,156,,,,,,
30-04-2025,Sawai Madhopur,243,,,,,,
30-04-2025,Ghaziabad,146,,,,,,
30-04-2025,Pithampur,166,,,,,,
30-04-2025,Kanpur,89,,,,,,
30-04-2025,Chennai,46,,,,,,
30-04-2025,Nagaur,210,,,,,,
30-04-2025,Chittoor,68,,,,,,
30-04-2025,Kalyan,74,,,,,,
30-04-2025,Mira Bhayandar,40,,,,,,
30-04-2025,Bhubaneswar,94,,,,,,
30-04-2025,Churu,196,,,,,,
30-04-2025,Jodhpur,124,,,,,,
30-04-2025,Katihar,33,,,,,,
30-04-2025,Pali,205,,,,,,
30-04-2025,Balasore,87,,,,,,
30-04-2025,Sikar,144,,,,,,
30-04-2025,Jalandhar,138,,,,,,
30-04-2025,Tirumala,47,,,,,,
30-04-2025,Angul,156,,,,,,
30-04-2025,Patiala,118,,,,,,
30-04-2025,Pimpri Chinchwad,102,,,,,,
30-04-2025,Vatva,98,,,,,,
